doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
170,2009,10.44083333,10.44083333,6.905833333,8.605,NA,10.24666667,7.131666667
171,2009,9.0075,9.0075,5.997916667,7.2125,NA,8.909166667,5.809166667
172,2009,8.12375,8.12375,5.939583333,6.6725,NA,8.203333333,5.147916667
173,2009,8.320416667,8.320416667,5.535416667,7.289166667,NA,8.76,5.547083333
174,2009,9.742916667,9.742916667,6.270416667,8.084583333,NA,9.91875,6.733333333
175,2009,11.80166667,11.80166667,8.02125,9.705,NA,11.62,8.032916667
176,2009,13.17916667,13.17916667,9.472083333,10.76,NA,12.5975,8.76
177,2009,12.90625,12.90625,9.085416667,10.50583333,NA,12.12041667,8.28125
178,2009,12.51041667,12.51041667,8.91875,10.03875,NA,11.78208333,8.069166667
179,2009,13.19375,13.19375,9.508333333,10.7175,NA,12.59583333,8.67625
180,2009,13.94,13.94,10.40875,11.26833333,NA,13.33333333,9.162916667
181,2009,14.44,14.44,10.77875,11.72958333,NA,13.74125,9.45375
182,2009,14.39166667,14.39166667,10.62833333,11.78166667,NA,13.75041667,9.391666667
183,2009,14.035,14.035,10.35333333,10.87041667,NA,13.775,8.655833333
184,2009,13.38541667,13.38541667,10.435,10.50583333,NA,12.8525,8.292916667
185,2009,13.21,13.21,10.57875,10.67041667,NA,12.89916667,8.675416667
186,2009,13.28833333,13.28833333,11.24875,10.85125,NA,13.31791667,9.297916667
187,2009,13.59291667,13.59291667,11.09,11.66916667,NA,13.89875,9.17
188,2009,13.01541667,13.01541667,9.964166667,10.58583333,NA,13.06916667,8.74875
189,2009,12.82458333,12.82458333,9.415833333,10.55958333,NA,13.0375,8.464583333
190,2009,11.31041667,11.31041667,8.263333333,9.164583333,NA,11.70958333,7.57625
191,2009,12.5,12.5,8.75625,10.68875,NA,13.14375,8.86375
192,2009,12.95125,12.95125,9.995833333,11.27916667,NA,13.57125,9.234583333
193,2009,13.61166667,13.61166667,10.99291667,11.88958333,NA,14.28833333,9.9375
194,2009,12.62541667,12.62541667,9.43625,11.86708333,NA,14.25583333,9.27625
195,2009,13.15541667,13.15541667,9.96625,11.1925,NA,13.8025,8.807083333
196,2009,13.97041667,13.97041667,10.40625,11.735,NA,14.3075,9.555
197,2009,14.75833333,14.75833333,11.40041667,12.37166667,NA,14.89416667,10.16875
198,2009,15.14458333,15.14458333,11.94166667,12.78833333,NA,15.51458333,10.53125
199,2009,15.86041667,15.86041667,12.62125,13.30416667,NA,16.26666667,10.93416667
200,2009,16.6775,16.6775,13.12958333,14.31958333,NA,17.4175,11.74041667
201,2009,15.7775,15.7775,12.1575,13.04916667,NA,15.61083333,10.62916667
202,2009,15.75958333,15.75958333,12.05708333,12.98791667,NA,15.82125,10.62625
203,2009,16.19333333,16.19333333,12.50791667,13.16375,NA,16.18,10.82708333
204,2009,15.65666667,15.65666667,13.15666667,13.11541667,NA,16.51041667,10.98291667
205,2009,16.14166667,16.14166667,13.58875,13.7775,16.47321569,17.11333333,11.4975
206,2009,NA,NA,12.86833333,13.7125,14.04532292,16.90458333,11.49125
207,2009,16.68333333,16.68333333,12.89833333,13.7325,14.42660417,17.07625,11.7025
208,2009,16.7775,16.7775,12.70958333,13.88666667,14.14148958,16.62,11.35958333
209,2009,16.725,16.725,11.88666667,13.22958333,13.64534375,16.55833333,10.69666667
210,2009,15.65875,15.65875,12.34625,12.9825,13.18901042,15.81708333,10.58041667
211,2009,15.56541667,15.56541667,12.12208333,13.07541667,13.46463542,15.55833333,10.75083333
212,2009,15.19416667,15.19416667,11.96958333,12.34041667,12.92664583,15.45583333,10.02541667
213,2009,15.76041667,15.76041667,12.71333333,13.06625,13.83130208,16.27916667,10.96625
214,2009,15.80125,15.80125,12.53875,12.25041667,14.12936458,16.57875,10.39291667
215,2009,16.47416667,16.47416667,13.09666667,12.96181818,15.41482292,17.05478261,11.55421053
216,2009,17.37375,17.37375,13.40083333,13.67291667,15.57147917,17.70458333,11.74041667
217,2009,16.6675,16.6675,13.07583333,12.64,15.1624375,16.31583333,11.20458333
218,2009,15.06083333,15.06083333,11.89333333,12.11583333,13.28227083,15.45083333,10.55833333
219,2009,12.10458333,12.10458333,10.45208333,9.395416667,10.73975,11.86333333,7.860833333
220,2009,11.30708333,11.30708333,10.30166667,9.880833333,10.99246875,12.45333333,8.085833333
221,2009,11.65,11.65,10.52833333,9.967083333,10.39342708,12.93708333,8.33125
222,2009,12.87875,12.87875,11.2725,11.22333333,11.854625,14.1575,9.298333333
223,2009,14.22125,14.22125,11.70833333,11.7,12.99676042,15.14125,9.8775
224,2009,15.10583333,15.10583333,12.305,12.51791667,13.83635417,15.84416667,10.82291667
225,2009,13.94208333,13.94208333,11.35,11.42041667,12.52826042,14.86375,9.835416667
226,2009,13.33875,13.33875,9.127083333,10.73416667,12.45009375,13.66166667,9.2475
227,2009,11.51625,11.51625,8.035652174,8.845416667,9.762895833,11.54,7.423333333
228,2009,11.50333333,11.50333333,8.159166667,9.223333333,9.564,12.20791667,7.507916667
229,2009,11.93541667,11.93541667,9.142916667,9.816666667,10.30710417,13.09125,8.269583333
230,2009,12.765,12.765,10.01958333,10.58208333,11.13811458,13.75,9.13875
231,2009,14.31166667,14.31166667,11.0125,11.89083333,12.50063542,15.09041667,10.24333333
232,2009,15.4225,15.4225,11.7825,12.6175,13.54532292,16.21458333,10.95375
233,2009,16.03708333,16.03708333,12.74666667,12.86958333,14.32307292,16.60875,11.31333333
234,2009,16.08125,16.08125,12.64833333,12.88541667,14.30454167,16.72333333,11.34791667
235,2009,14.51291667,14.51291667,10.93708333,11.27583333,13.03605208,14.62125,10.06875
236,2009,13.45375,13.45375,10.45375,11.03291667,12.29179167,14.23958333,9.680833333
237,2009,13.51083333,13.51083333,10.53,10.4325,12.57625,13.00583333,9.36
238,2009,13.88458333,13.88458333,10.98875,11.28833333,12.80525,14.30333333,9.899166667
239,2009,13.50291667,13.50291667,11.11416667,11.06166667,12.58278125,14.30208333,9.400416667
240,2009,14.08041667,14.08041667,11.77166667,11.22958333,13.61127083,14.73541667,9.397083333
241,2009,14.80708333,14.80708333,12.30083333,11.96041667,14.2634375,15.42916667,10.67291667
242,2009,13.115,13.115,11.45083333,10.31958333,11.95655208,12.90291667,8.96125
243,2009,11.66541667,11.66541667,9.647916667,8.882083333,10.92282292,12.00291667,7.82
244,2009,12.91583333,12.91583333,9.97625,10.40916667,12.040625,13.32083333,9.29875
245,2009,13.75458333,13.75458333,10.71916667,10.97875,12.46385417,13.84583333,9.71875
246,2009,13.77916667,13.77916667,10.86833333,11.04375,12.82209375,14.14958333,9.928333333
247,2009,13.32416667,13.32416667,10.69291667,10.74583333,12.39183333,14.16083333,9.429166667
248,2009,13.18,13.18,10.73708333,10.15791667,12.9180625,13.61916667,9.020416667
249,2009,12.43416667,12.43416667,9.637916667,10.37125,11.7090625,14.09958333,9.07625
250,2009,11.15458333,11.15458333,8.484583333,9.14125,9.793895833,12.19833333,8.02125
251,2009,10.29375,10.29375,7.275833333,8.052916667,8.405302083,10.40041667,6.84125
252,2009,10.70875,10.70875,7.399166667,8.594166667,6.38342,10.9175,7.400833333
253,2009,12.15583333,12.15583333,9.06125,9.97,11.66916667,12.64208333,8.787083333
254,2009,12.66708333,12.66708333,9.3925,10.18958333,12.23625,13.03666667,8.961666667
255,2009,13.19583333,13.19583333,9.952083333,10.51625,12.7775,13.51666667,9.305
256,2009,13.1425,13.1425,10.06958333,10.33,12.93458333,13.15708333,9.197916667
257,2009,12.58916667,12.58916667,8.969583333,8.902916667,12.02333333,12.05166667,8.488333333
258,2009,12.78958333,12.78958333,10.26458333,10.15916667,12.645,13.27166667,9.109166667
259,2009,12.67208333,12.67208333,10.57458333,9.995,12.9425,13.4525,9.091666667
260,2009,12.47,12.47,10.74,9.503333333,13.085,12.76791667,8.662083333
261,2009,12.66125,12.66125,10.28208333,9.999166667,13.07125,13.11833333,8.981666667
262,2009,12.35083333,12.35083333,9.914166667,9.7425,12.62125,12.66291667,8.75
263,2009,11.65625,11.65625,9.172916667,9.40125,11.69541667,12.16,8.38375
264,2009,9.999166667,9.999166667,6.79625,7.4625,9.3275,9.520833333,6.375
265,2009,10.39416667,10.39416667,7.389166667,8.214166667,9.544583333,10.47666667,7.1425
266,2009,11.28875,11.28875,8.435833333,9.033333333,10.7875,11.72,7.937083333
267,2009,11.5575,11.5575,8.921666667,9.060416667,11.21583333,11.84833333,8.026666667
268,2009,11.48833333,11.48833333,8.8875,9.0325,11.23458333,11.70291667,8.015833333
269,2009,10.75416667,10.75416667,8.059583333,8.387083333,10.50333333,10.83541667,7.42375
270,2009,10.05208333,10.05208333,7.214583333,7.892083333,9.580833333,10.27208333,6.89
271,2009,9.44125,9.44125,6.71,7.281666667,8.874166667,9.432916667,6.282916667
272,2009,8.796666667,8.796666667,6.858333333,6.882916667,9.429166667,8.839583333,6.45
273,2009,6.6275,6.6275,4.792083333,5.491666667,7.06375,6.927083333,4.303333333
274,2009,5.41375,5.41375,3.443333333,4.777083333,4.820416667,5.985416667,3.179166667
275,2009,5.204583333,5.204583333,3.536666667,4.596666667,4.160416667,5.955,3.582916667
276,2009,4.545833333,4.545833333,3.545833333,3.770416667,4.095833333,4.944583333,3.035833333
277,2009,2.52625,2.52625,3.644166667,3.802916667,2.290416667,5.161666667,2.650416667
278,2009,3.872083333,3.872083333,3.465833333,4.38375,3.82625,5.333333333,3.757916667
279,2009,4.03125,4.03125,2.644583333,4.379166667,3.6075,4.970833333,3.328333333
280,2009,4.52375,4.52375,2.224166667,4.334583333,3.82625,5.151666667,3.0475
281,2009,4.41125,4.41125,2.244166667,4.14625,3.853333333,5.06875,2.936666667
282,2009,4.321666667,4.321666667,2.654166667,3.7825,4.0825,4.717083333,3.165833333
283,2009,2.752083333,2.752083333,0.624583333,2.52375,2.181666667,3.117083333,1.51375
284,2009,2.45625,2.45625,0.036666667,2.33125,1.5675,2.838333333,0.98875
285,2009,2.837083333,2.837083333,0.14625,3.083333333,2.01625,3.47875,2.09
286,2009,4.639166667,4.639166667,1.063333333,4.265416667,3.7625,5.33625,3.709583333
287,2009,4.684583333,4.684583333,2.22125,4.595833333,4.76375,6.257083333,3.5575
288,2009,4.534583333,4.534583333,2.905833333,4.73625,5.164166667,6.286666667,3.976666667
289,2009,5.700833333,5.700833333,3.9425,5.597083333,5.615,6.815416667,4.877083333
290,2009,6.060416667,6.060416667,4.12875,5.439583333,5.616666667,6.8,4.7625
291,2009,6.584583333,6.584583333,5.175833333,5.68125,6.450416667,7.2575,4.9175
292,2009,6.265833333,6.265833333,4.778333333,5.49625,6.54125,7.08375,4.886666667
293,2009,5.230833333,5.230833333,3.864583333,4.74375,5.6325,6.142916667,4.052916667
294,2009,3.804166667,3.804166667,2.349583333,3.142083333,4.158333333,4.10375,2.672083333
295,2009,4.998333333,4.998333333,3.324583333,4.844583333,5.525,5.757083333,4.18375
296,2009,4.79375,4.79375,2.506666667,4.48875,5.200416667,5.504583333,3.715416667
297,2009,4.65,4.65,2.46125,4.234583333,4.71375,5.33375,3.644166667
298,2009,2.975,2.975,1.49625,2.764166667,2.741666667,3.05,1.67125
299,2009,3.43875,3.43875,1.892083333,3.425833333,3.816666667,3.999166667,2.849166667
300,2009,2.022916667,2.022916667,0.422083333,2.155416667,2.4325,2.502916667,1.565
301,2009,1.142083333,1.142083333,0.045,2.019166667,1.24125,1.638333333,0.90625
302,2009,0.30875,0.30875,-0.0225,0.869166667,0.288333333,0.649583333,-0.003333333
303,2009,1.320833333,1.320833333,0.10375,2.822083333,1.47,2.6725,1.524166667
1,2010,NA,NA,NA,NA,NA,NA,NA
2,2010,NA,NA,NA,NA,NA,NA,NA
3,2010,NA,NA,NA,NA,NA,NA,NA
4,2010,NA,NA,NA,NA,NA,NA,NA
5,2010,NA,NA,NA,NA,NA,NA,NA
6,2010,NA,NA,NA,NA,NA,NA,NA
7,2010,NA,NA,NA,NA,NA,NA,NA
8,2010,NA,NA,NA,NA,NA,NA,NA
9,2010,NA,NA,NA,NA,NA,NA,NA
10,2010,NA,NA,NA,NA,NA,NA,NA
11,2010,NA,NA,NA,NA,NA,NA,NA
12,2010,NA,NA,NA,NA,NA,NA,NA
13,2010,NA,NA,NA,NA,NA,NA,NA
14,2010,NA,NA,NA,NA,NA,NA,NA
15,2010,NA,NA,NA,NA,NA,NA,NA
16,2010,NA,NA,NA,NA,NA,NA,NA
17,2010,NA,NA,NA,NA,NA,NA,NA
18,2010,NA,NA,NA,NA,NA,NA,NA
19,2010,NA,NA,NA,NA,NA,NA,NA
20,2010,NA,NA,NA,NA,NA,NA,NA
21,2010,NA,NA,NA,NA,NA,NA,NA
22,2010,NA,NA,NA,NA,NA,NA,NA
23,2010,NA,NA,NA,NA,NA,NA,NA
24,2010,NA,NA,NA,NA,NA,NA,NA
25,2010,NA,NA,NA,NA,NA,NA,NA
26,2010,NA,NA,NA,NA,NA,NA,NA
27,2010,NA,NA,NA,NA,NA,NA,NA
28,2010,NA,NA,NA,NA,NA,NA,NA
29,2010,NA,NA,NA,NA,NA,NA,NA
30,2010,NA,NA,NA,NA,NA,NA,NA
31,2010,NA,NA,NA,NA,NA,NA,NA
32,2010,NA,NA,NA,NA,NA,NA,NA
33,2010,NA,NA,NA,NA,NA,NA,NA
34,2010,NA,NA,NA,NA,NA,NA,NA
35,2010,NA,NA,NA,NA,NA,NA,NA
36,2010,NA,NA,NA,NA,NA,NA,NA
37,2010,NA,NA,NA,NA,NA,NA,NA
38,2010,NA,NA,NA,NA,NA,NA,NA
39,2010,NA,NA,NA,NA,NA,NA,NA
40,2010,NA,NA,NA,NA,NA,NA,NA
41,2010,NA,NA,NA,NA,NA,NA,NA
42,2010,NA,NA,NA,NA,NA,NA,NA
43,2010,NA,NA,NA,NA,NA,NA,NA
44,2010,NA,NA,NA,NA,NA,NA,NA
45,2010,NA,NA,NA,NA,NA,NA,NA
46,2010,NA,NA,NA,NA,NA,NA,NA
47,2010,NA,NA,NA,NA,NA,NA,NA
48,2010,NA,NA,NA,NA,NA,NA,NA
49,2010,NA,NA,NA,NA,NA,NA,NA
50,2010,NA,NA,NA,NA,NA,NA,NA
51,2010,NA,NA,NA,NA,NA,NA,NA
52,2010,NA,NA,NA,NA,NA,NA,NA
53,2010,NA,NA,NA,NA,NA,NA,NA
54,2010,NA,NA,NA,NA,NA,NA,NA
55,2010,NA,NA,NA,NA,NA,NA,NA
56,2010,NA,NA,NA,NA,NA,NA,NA
57,2010,NA,NA,NA,NA,NA,NA,NA
58,2010,NA,NA,NA,NA,NA,NA,NA
59,2010,NA,NA,NA,NA,NA,NA,NA
60,2010,NA,NA,NA,NA,NA,NA,NA
61,2010,NA,NA,NA,NA,NA,NA,NA
62,2010,NA,NA,NA,NA,NA,NA,NA
63,2010,NA,NA,NA,NA,NA,NA,NA
64,2010,NA,NA,NA,NA,NA,NA,NA
65,2010,NA,NA,NA,NA,NA,NA,NA
66,2010,NA,NA,NA,NA,NA,NA,NA
67,2010,NA,NA,NA,NA,NA,NA,NA
68,2010,NA,NA,NA,NA,NA,NA,NA
69,2010,NA,NA,NA,NA,NA,NA,NA
70,2010,NA,NA,NA,NA,NA,NA,NA
71,2010,NA,NA,NA,NA,NA,NA,NA
72,2010,NA,NA,NA,NA,NA,NA,NA
73,2010,NA,NA,NA,NA,NA,NA,NA
74,2010,NA,NA,NA,NA,NA,NA,NA
75,2010,NA,NA,NA,NA,NA,NA,NA
76,2010,NA,NA,NA,NA,NA,NA,NA
77,2010,NA,NA,NA,NA,NA,NA,NA
78,2010,NA,NA,NA,NA,NA,NA,NA
79,2010,NA,NA,NA,NA,NA,NA,NA
80,2010,NA,NA,NA,NA,NA,NA,NA
81,2010,NA,NA,NA,NA,NA,NA,NA
82,2010,NA,NA,NA,NA,NA,NA,NA
83,2010,NA,NA,NA,NA,NA,NA,NA
84,2010,NA,NA,NA,NA,NA,NA,NA
85,2010,NA,NA,NA,NA,NA,NA,NA
86,2010,NA,NA,NA,NA,NA,NA,NA
87,2010,NA,NA,NA,NA,NA,NA,NA
88,2010,NA,NA,NA,NA,NA,NA,NA
89,2010,NA,NA,NA,NA,NA,NA,NA
90,2010,NA,NA,NA,NA,NA,NA,NA
91,2010,NA,NA,NA,NA,NA,NA,NA
92,2010,NA,NA,NA,NA,NA,NA,NA
93,2010,NA,NA,NA,NA,NA,NA,NA
94,2010,NA,NA,NA,NA,NA,NA,NA
95,2010,NA,NA,NA,NA,NA,NA,NA
96,2010,NA,NA,NA,NA,NA,NA,NA
97,2010,NA,NA,NA,NA,NA,NA,NA
98,2010,NA,NA,NA,NA,NA,NA,NA
99,2010,NA,NA,NA,NA,NA,NA,NA
100,2010,NA,NA,NA,NA,NA,NA,NA
101,2010,NA,NA,NA,NA,NA,NA,NA
102,2010,NA,NA,NA,NA,NA,NA,NA
103,2010,NA,NA,NA,NA,NA,NA,NA
104,2010,NA,NA,NA,NA,NA,NA,NA
105,2010,NA,NA,NA,NA,NA,NA,NA
106,2010,NA,NA,NA,NA,NA,NA,NA
107,2010,NA,NA,NA,NA,NA,NA,NA
108,2010,NA,NA,NA,NA,NA,NA,NA
109,2010,NA,NA,NA,NA,NA,NA,NA
110,2010,NA,NA,NA,NA,NA,NA,NA
111,2010,NA,NA,NA,NA,NA,NA,NA
